cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
1271289,6300,95-98%,g,JPY,2020,5.0
1271289,85,,g,USD,2020,1.0
1271289,140,,g,USD,2020,5.0
1271289,35700,95-98%,g,KRW,2020,1.0
1271289,88400,95-98%,g,KRW,2020,5.0
1271289,40,95-98%,mg,USD,2020,50.0
1271289,55,95-98%,mg,USD,2020,100.0
1271289,70,95-98%,mg,USD,2020,500.0
1271289,20800,,g,JPY,2020,25.0
1271289,10400,,g,JPY,2020,5.0
1271289,229,,g,USD,2020,25.0
1271289,5500,95-98%,g,JPY,2020,5.0
1271289,112,≥99%,g,USD,2020,25.0
1271289,29,≥99%,g,USD,2020,5.0
1271289,359,≥99%,g,USD,2020,100.0
1271289,133,,g,USD,2020,25.0
1271289,430,,g,USD,2020,100.0
1271289,30,≥99%,g,EUR,2020,5.0
1271289,113,≥99%,g,EUR,2020,25.0
1271289,361,≥99%,g,EUR,2020,100.0
1271289,82,95-98%,g,USD,2020,1.0
1271289,87,95-98%,g,USD,2020,5.0
1271289,190,95-98%,g,USD,2020,25.0
1271289,499,95-98%,g,USD,2020,100.0
1327533,110,95-98%,g,USD,2020,10.0
1327533,150,95-98%,g,USD,2020,25.0
1327533,225,95-98%,g,USD,2020,50.0
1327533,15400,,g,JPY,2020,10.0
1327533,45090,,g,JPY,2020,10.0
1327533,9500,≥99%,g,JPY,2020,500.0
1327533,2400,≥99%,g,JPY,2020,25.0
1327533,53.2,≥99%,g,EUR,2020,5.0
1327533,122,≥99%,g,EUR,2020,25.0
1327533,366,≥99%,g,EUR,2020,100.0
1327533,53.1,≥99%,g,EUR,2020,2.0
1327533,80,≥99%,g,EUR,2020,10.0
1327533,217,≥99%,g,EUR,2020,50.0
1327533,102.4,≥99%,g,EUR,2020,25.0
1327533,279,≥99%,g,EUR,2020,100.0
1327533,183.1,≥99%,kg,EUR,2020,1.0
1327533,37,,g,EUR,2020,50.0
1327533,91,,g,EUR,2020,250.0
1327533,360,95-98%,g,USD,2020,100.0
110576,125,95-98%,g,USD,2020,25.0
110576,341,95-98%,g,USD,2020,100.0
110576,430,95-98%,g,CNY,2020,5.0
110576,1250,95-98%,g,CNY,2020,25.0
110576,79.5,95-98%,g,SGD,2020,5.0
110576,234,95-98%,g,SGD,2020,25.0
110576,5900,95-98%,g,JPY,2020,5.0
110576,17400,95-98%,g,JPY,2020,25.0
110576,225,95-98%,g,GBP,2020,100.0
110576,82200,95-98%,g,KRW,2020,5.0
110576,234000,95-98%,g,KRW,2020,25.0
110576,55,95-98%,g,GBP,2020,25.0
110576,150,95-98%,g,GBP,2020,100.0
110576,50,95-98%,g,USD,2020,5.0
110576,85,95-98%,g,USD,2020,25.0
110576,265,95-98%,g,USD,2020,100.0
110576,67,95-98%,g,USD,2020,5.0
110576,420,95-98%,g,USD,2020,25.0
110576,156.4,90-94%,g,EUR,2020,25.0
110576,353.5,90-94%,g,EUR,2020,100.0
110576,175,95-98%,g,USD,2020,5.0
110576,214,95-98%,g,USD,2020,25.0
110576,279,95-98%,g,USD,2020,100.0
110576,65,95-98%,g,USD,2020,5.0
110576,97,95-98%,g,USD,2020,25.0
110576,148,95-98%,g,USD,2020,100.0
110576,210.4,95-98%,g,USD,2020,25.0
110576,341.3,95-98%,g,USD,2020,100.0
110576,75,95-98%,g,USD,2020,5.0
110576,485,95-98%,kg,USD,2020,1.0
110576,16,95-98%,mg,USD,2020,100.0
110576,17,95-98%,mg,USD,2020,250.0
110576,18,95-98%,mg,USD,2020,500.0
110576,19,95-98%,g,USD,2020,1.0
110576,20,95-98%,g,USD,2020,2.5
110576,54,95-98%,g,USD,2020,5.0
110576,164,95-98%,g,USD,2020,25.0
110576,410,95-98%,g,USD,2020,100.0
66320,81,≥99%,g,USD,2020,25.0
66320,49,≥99%,g,EUR,2020,25.0
66320,33,≥99%,g,GBP,2020,25.0
66320,99,≥99%,g,SGD,2020,25.0
66320,7300,≥99%,g,JPY,2020,25.0
66320,102300,≥99%,g,KRW,2020,25.0
66320,56,,g,USD,2020,25.0
66320,95,,g,USD,2020,50.0
66320,162,,g,USD,2020,100.0
66320,325,,g,USD,2020,250.0
66320,550,,g,USD,2020,500.0
66320,40,95-98%,mg,USD,2020,250.0
66320,55,95-98%,mg,USD,2020,500.0
66320,70,95-98%,g,USD,2020,2.5
66320,12500,95-98%,g,JPY,2020,25.0
66320,5000,95-98%,g,JPY,2020,5.0
66320,138,95-98%,g,USD,2020,25.0
66320,55,95-98%,g,USD,2020,5.0
66320,10000,95-98%,g,JPY,2020,25.0
66320,77.6,,g,USD,2020,5.0
66320,330,,g,USD,2020,25.0
66320,125,95-98%,g,USD,2020,5.0
66320,163,95-98%,g,USD,2020,25.0
66320,332,95-98%,g,USD,2020,100.0
66320,663,95-98%,g,USD,2020,250.0
66320,72.6,95-98%,g,USD,2020,25.0
77736,101,95-98%,g,USD,2020,1.0
77736,215,95-98%,g,USD,2020,2.5
77736,323,95-98%,g,USD,2020,5.0
77736,14,95-98%,g,USD,2020,5.0
77736,21,95-98%,g,USD,2020,25.0
77736,54,95-98%,g,USD,2020,100.0
77736,73,95-98%,g,USD,2020,4.0
77736,10,95-98%,g,USD,2020,5.0
77736,15,95-98%,g,USD,2020,25.0
77736,40,95-98%,g,USD,2020,100.0
77736,53,95-98%,g,USD,2020,4.0
77736,10,95-98%,g,USD,2020,5.0
77736,15,95-98%,g,USD,2020,25.0
77736,40,95-98%,g,USD,2020,100.0
77736,9,90-94%,g,USD,2020,1.0
77736,10,90-94%,g,USD,2020,5.0
77736,12,90-94%,g,USD,2020,25.0
77736,15,90-94%,g,USD,2020,100.0
77736,29,,g,GBP,2020,500.0
77736,41,,kg,GBP,2020,1.0
77736,304,95-98%,kg,USD,2020,16.0
77736,150,95-98%,g,USD,2020,500.0
77736,70,95-98%,g,USD,2020,100.0
77736,100,95-98%,g,USD,2020,250.0
77736,150,95-98%,g,USD,2020,500.0
77736,220,95-98%,kg,USD,2020,1.0
77736,400,95-98%,kg,USD,2020,2.0
77736,45,95-98%,g,USD,2020,25.0
77736,50,95-98%,g,USD,2020,100.0
77736,55,95-98%,g,USD,2020,250.0
77736,60,95-98%,g,USD,2020,500.0
77736,46,95-98%,mg,USD,2020,500.0
77736,52,95-98%,g,USD,2020,1.0
77736,104,95-98%,g,USD,2020,2.5
77736,156,95-98%,g,USD,2020,5.0
77736,218,95-98%,g,USD,2020,10.0
77736,8000,95-98%,g,JPY,2020,500.0
77736,2000,95-98%,g,JPY,2020,25.0
77736,49.3,95-98%,kg,USD,2020,1.0
77736,21.5,95-98%,g,USD,2020,250.0
77736,10,95-98%,g,USD,2020,5.0
77736,15,95-98%,g,USD,2020,25.0
77736,40,95-98%,g,USD,2020,100.0
77736,15,95-98%,g,USD,2020,5.0
77736,22,95-98%,g,USD,2020,25.0
77736,58,95-98%,g,USD,2020,100.0
77736,10,95-98%,g,USD,2020,5.0
77736,15,95-98%,g,USD,2020,25.0
77736,40,95-98%,g,USD,2020,100.0
77736,101,95-98%,g,USD,2020,1.0
77736,215,95-98%,g,USD,2020,2.5
77736,323,95-98%,g,USD,2020,5.0
77736,21,95-98%,mg,USD,2020,100.0
77736,21,95-98%,mg,USD,2020,250.0
77736,21,95-98%,mg,USD,2020,500.0
77736,21,95-98%,g,USD,2020,1.0
77736,32,95-98%,g,USD,2020,2.5
77736,23,,g,USD,2020,100.0
77736,350,,kg,USD,2020,10.0
65510454,345,95-98%,mg,USD,2020,5.0
65510454,80,95-98%,mg,USD,2020,0.5
65510454,140,95-98%,mg,USD,2020,1.0
65510454,280,95-98%,mg,USD,2020,2.5
65510454,283,95-98%,mg,USD,2020,10.0
40321764,280,,mg,USD,2020,1.0
40321764,450,,mg,USD,2020,2.0
40321764,850,,mg,USD,2020,5.0
40321764,1100,,mg,USD,2020,10.0
40321764,1750,,mg,USD,2020,25.0
40321764,140,95-98%,mg,USD,2020,2.5
40321764,1120,95-98%,mg,USD,2020,25.0
40321764,280,,mg,USD,2020,2.5
2699798,490,≥99%,g,USD,2020,25.0
2699798,690,≥99%,g,USD,2020,100.0
2699798,390,≥99%,g,EUR,2020,10.0
2699798,620,≥99%,g,EUR,2020,50.0
2699798,890,≥99%,g,EUR,2020,100.0
39227286,140,95-98%,mg,USD,2020,25.0
39227286,1120,95-98%,mg,USD,2020,250.0
106945,20,95-98%,g,USD,2020,25.0
106945,43,95-98%,g,USD,2020,500.0
106945,16,95-98%,g,EUR,2020,25.0
106945,32,95-98%,g,EUR,2020,500.0
106945,12,95-98%,g,GBP,2020,25.0
106945,17,95-98%,g,GBP,2020,500.0
106945,151,95-98%,g,CNY,2020,25.0
106945,356,95-98%,g,CNY,2020,500.0
106945,22.5,95-98%,g,SGD,2020,25.0
106945,51,95-98%,g,SGD,2020,500.0
106945,1600,95-98%,g,JPY,2020,25.0
106945,3800,95-98%,g,JPY,2020,500.0
106945,10,95-98%,g,USD,2020,5.0
106945,15,95-98%,g,USD,2020,25.0
106945,40,95-98%,g,USD,2020,100.0
106945,150,95-98%,g,USD,2020,500.0
106945,250,95-98%,kg,USD,2020,1.0
106945,10,≥99%,g,USD,2020,5.0
106945,16,≥99%,g,USD,2020,25.0
106945,25,≥99%,g,USD,2020,100.0
106945,50,≥99%,g,USD,2020,500.0
106945,80,≥99%,kg,USD,2020,1.0
106945,23300,95-98%,g,KRW,2020,25.0
106945,52700,95-98%,g,KRW,2020,500.0
106945,17,95-98%,g,USD,2020,25.0
106945,36,95-98%,g,USD,2020,500.0
106945,45,95-98%,g,USD,2020,100.0
106945,95,95-98%,g,USD,2020,250.0
106945,150,95-98%,g,USD,2020,500.0
106945,51,95-98%,mg,USD,2020,500.0
106945,63,95-98%,g,USD,2020,1.0
106945,126,95-98%,g,USD,2020,2.5
106945,189,95-98%,g,USD,2020,5.0
106945,265,95-98%,g,USD,2020,10.0
106945,4000,95-98%,g,JPY,2020,500.0
106945,1500,95-98%,g,JPY,2020,25.0
106945,10,95-98%,g,USD,2020,5.0
106945,15,95-98%,g,USD,2020,25.0
106945,15,95-98%,g,USD,2020,5.0
106945,22,95-98%,g,USD,2020,25.0
106945,10,95-98%,g,USD,2020,5.0
106945,10,95-98%,g,USD,2020,5.0
106945,15,95-98%,g,USD,2020,25.0
106945,19,95-98%,mg,USD,2020,100.0
106945,19,95-98%,mg,USD,2020,250.0
106945,19,95-98%,mg,USD,2020,500.0
106945,19,95-98%,g,USD,2020,1.0
106945,20,95-98%,g,USD,2020,2.5
106945,17.6,95-98%,g,USD,2020,25.0
106945,37.4,95-98%,g,USD,2020,500.0
72490018,120,95-98%,g,USD,2020,1.0
72490018,475,95-98%,g,USD,2020,10.0
72490018,750,95-98%,g,USD,2020,25.0
72490018,150,95-98%,mg,USD,2020,2.5
72490018,1200,95-98%,mg,USD,2020,25.0
72490018,8200,95-98%,mg,JPY,2020,200.0
72490018,91,95-98%,mg,USD,2020,200.0
72490018,17000,,mg,JPY,2020,250.0
72490018,471,95-98%,g,USD,2020,5.0
72490018,667,95-98%,g,USD,2020,10.0
72490018,534.2,95-98%,g,USD,2020,5.0
72490018,713,95-98%,g,USD,2020,10.0
72490018,54,,mg,USD,2020,250.0
41464419,470,95-98%,mg,USD,2020,25.0
41464419,198,95-98%,mg,USD,2020,25.0
80057,14,≥99%,g,USD,2020,25.0
80057,21,≥99%,g,USD,2020,500.0
80057,18,≥99%,g,EUR,2020,25.0
80057,37,≥99%,g,EUR,2020,500.0
80057,15,≥99%,g,GBP,2020,25.0
80057,26,≥99%,g,GBP,2020,500.0
80057,100,≥99%,g,CNY,2020,25.0
80057,180,≥99%,g,CNY,2020,500.0
80057,27,≥99%,g,SGD,2020,25.0
80057,48,≥99%,g,SGD,2020,500.0
80057,2000,≥99%,g,JPY,2020,25.0
80057,3500,≥99%,g,JPY,2020,500.0
80057,80,95-98%,g,USD,2020,100.0
80057,270,95-98%,g,USD,2020,500.0
80057,440,95-98%,g,USD,2020,1.0
80057,750,90-94%,mg,GBP,2020,500.0
80057,10,95-98%,g,USD,2020,25.0
80057,20,95-98%,g,USD,2020,100.0
80057,40,95-98%,g,USD,2020,500.0
80057,14,95-98%,g,USD,2020,25.0
80057,27,95-98%,g,USD,2020,100.0
80057,54,95-98%,g,USD,2020,500.0
80057,27900,≥99%,g,KRW,2020,25.0
80057,49600,≥99%,g,KRW,2020,500.0
80057,54,90-94%,mg,USD,2020,1.0
80057,59,90-94%,mg,USD,2020,2.0
80057,63,90-94%,mg,USD,2020,3.0
80057,66,90-94%,mg,USD,2020,4.0
80057,69,90-94%,mg,USD,2020,5.0
80057,65,≥99%,g,USD,2020,250.0
80057,100,≥99%,g,USD,2020,500.0
80057,150,≥99%,kg,USD,2020,1.0
80057,280,≥99%,kg,USD,2020,2.0
80057,650,≥99%,kg,USD,2020,5.0
80057,13,95-98%,g,USD,2020,100.0
80057,25,95-98%,g,USD,2020,500.0
80057,45,95-98%,mg,USD,2020,100.0
80057,65,95-98%,g,USD,2020,1.0
80057,85,95-98%,g,USD,2020,10.0
80057,120,95-98%,g,USD,2020,25.0
80057,145,95-98%,g,USD,2020,50.0
80057,4600,≥99%,mg,JPY,2020,500.0
80057,25000,95-98%,mg,JPY,2020,100.0
80057,2200,95-98%,g,JPY,2020,25.0
80057,4200,95-98%,g,JPY,2020,500.0
80057,23220,,g,JPY,2020,1.5
80057,2200,,g,JPY,2020,25.0
80057,3000,,g,JPY,2020,500.0
80057,5000,,mg,JPY,2020,100.0
80057,50,≥99%,mg,USD,2020,500.0
80057,25,95-98%,g,USD,2020,25.0
80057,47,95-98%,g,USD,2020,500.0
80057,321,,g,USD,2020,1.5
80057,4800,≥99%,mg,JPY,2020,500.0
80057,2500,95-98%,g,JPY,2020,250.0
80057,11700,,kg,JPY,2020,2.0
80057,1900,,g,JPY,2020,100.0
80057,3700,,g,JPY,2020,500.0
80057,42.6,95-98%,g,EUR,2020,250.0
80057,56.5,95-98%,kg,EUR,2020,1.0
80057,142.8,95-98%,kg,EUR,2020,5.0
80057,150,95-98%,mg,USD,2020,100.0
80057,300,95-98%,mg,USD,2020,250.0
80057,600,95-98%,g,USD,2020,1.0
80057,27,95-98%,g,USD,2020,25.0
80057,38,95-98%,g,USD,2020,100.0
80057,60,95-98%,g,USD,2020,500.0
80057,19,95-98%,g,USD,2020,1.0
80057,20,95-98%,g,USD,2020,2.5
80057,21,95-98%,g,USD,2020,5.0
80057,22,95-98%,g,USD,2020,10.0
80057,220,,mg,USD,2020,100.0
80057,450,,g,USD,2020,10.0
109864,10,95-98%,g,USD,2020,5.0
109864,15,95-98%,g,USD,2020,25.0
109864,40,95-98%,g,USD,2020,100.0
109864,150,95-98%,g,USD,2020,500.0
109864,250,95-98%,kg,USD,2020,1.0
109864,11,≥99%,g,USD,2020,25.0
109864,20,≥99%,g,USD,2020,100.0
109864,25,≥99%,g,USD,2020,500.0
109864,10,≥99%,g,USD,2020,25.0
109864,12,≥99%,g,USD,2020,100.0
109864,10,,g,GBP,2020,1.0
109864,11,,g,GBP,2020,25.0
109864,16,,g,GBP,2020,500.0
109864,100,≥99%,g,USD,2020,500.0
109864,150,≥99%,kg,USD,2020,1.0
109864,240,≥99%,kg,USD,2020,2.0
109864,500,≥99%,kg,USD,2020,5.0
109864,800,≥99%,kg,USD,2020,10.0
109864,19,95-98%,mg,USD,2020,500.0
109864,21,95-98%,g,USD,2020,1.0
109864,40,95-98%,g,USD,2020,2.5
109864,60,95-98%,g,USD,2020,5.0
109864,84,95-98%,g,USD,2020,10.0
109864,7.5,95-98%,g,GBP,2020,1.0
109864,70.5,,g,USD,2020,1.0
109864,248,,g,USD,2020,5.0
109864,466.8,,g,USD,2020,10.0
109864,45,90-94%,mg,USD,2020,5.0
109864,50,90-94%,mg,USD,2020,15.0
109864,60,90-94%,mg,USD,2020,25.0
109864,85,90-94%,mg,USD,2020,50.0
109864,120,90-94%,mg,USD,2020,100.0
109864,10,95-98%,g,USD,2020,5.0
109864,15,95-98%,g,USD,2020,5.0
513791,10,<90%,g,USD,2020,5.0
513791,13,<90%,g,USD,2020,25.0
513791,30,<90%,g,USD,2020,100.0
513791,55,<90%,g,USD,2020,250.0
513791,190,<90%,kg,USD,2020,1.0
513791,80,,g,USD,2020,50.0
513791,125,,g,USD,2020,100.0
513791,200,,g,USD,2020,250.0
513791,300,,g,USD,2020,500.0
513791,450,,kg,USD,2020,1.0
513791,45,95-98%,g,USD,2020,5.0
513791,55,95-98%,g,USD,2020,25.0
513791,75,95-98%,g,USD,2020,50.0
513791,125,95-98%,g,USD,2020,100.0
513791,12000,<90%,g,JPY,2020,500.0
513791,3400,<90%,g,JPY,2020,25.0
513791,8300,,g,JPY,2020,50.0
513791,132,<90%,g,USD,2020,500.0
513791,38,<90%,g,USD,2020,25.0
513791,13500,<90%,g,JPY,2020,500.0
513791,12500,<90%,g,JPY,2020,500.0
513791,2500,<90%,g,JPY,2020,25.0
513791,52,95-98%,g,USD,2020,100.0
513791,103,95-98%,g,USD,2020,500.0
513791,201,95-98%,g,USD,2020,1000.0
513791,79.6,≥99%,g,EUR,2020,100.0
513791,149.2,≥99%,g,EUR,2020,500.0
513791,84,≥99%,g,EUR,2020,50.0
513791,223,≥99%,g,EUR,2020,250.0
513791,27,<90%,g,USD,2020,5.0
513791,30,<90%,g,USD,2020,25.0
513791,49,<90%,g,USD,2020,100.0
513791,77,<90%,g,USD,2020,250.0
513791,55,95-98%,g,USD,2020,100.0
513791,110,95-98%,g,USD,2020,500.0
108907,21,95-98%,g,USD,2020,500.0
108907,15,95-98%,g,EUR,2020,500.0
108907,12,95-98%,g,GBP,2020,500.0
108907,30,95-98%,mg,GBP,2020,1.0
108907,37,95-98%,mg,GBP,2020,5.0
108907,51,95-98%,mg,GBP,2020,10.0
108907,185,95-98%,g,CNY,2020,500.0
108907,22.5,95-98%,g,SGD,2020,500.0
108907,1600,95-98%,g,JPY,2020,500.0
108907,39,≥99%,g,USD,2020,1.0
108907,14,≥99%,g,USD,2020,5.0
108907,27,≥99%,g,USD,2020,30.0
108907,64,≥99%,g,USD,2020,100.0
108907,81,≥99%,g,USD,2020,4.0
108907,10,95-98%,g,USD,2020,5.0
108907,20,95-98%,g,USD,2020,25.0
108907,48,95-98%,g,USD,2020,100.0
108907,60,95-98%,g,USD,2020,4.0
108907,10,95-98%,g,USD,2020,5.0
108907,15,95-98%,g,USD,2020,25.0
108907,40,95-98%,g,USD,2020,100.0
108907,150,95-98%,g,USD,2020,500.0
108907,250,95-98%,kg,USD,2020,1.0
108907,10,≥99%,g,USD,2020,25.0
108907,14,≥99%,g,USD,2020,100.0
108907,20,≥99%,g,USD,2020,500.0
108907,30,≥99%,kg,USD,2020,1.0
108907,12,≥99%,g,USD,2020,25.0
108907,18,≥99%,g,USD,2020,100.0
108907,34,≥99%,g,USD,2020,500.0
108907,23300,95-98%,g,KRW,2020,500.0
108907,12,,g,GBP,2020,250.0
108907,25,,kg,GBP,2020,1.0
108907,70,≥99%,g,USD,2020,500.0
108907,100,≥99%,kg,USD,2020,1.0
108907,190,≥99%,kg,USD,2020,2.0
108907,450,≥99%,kg,USD,2020,5.0
108907,870,≥99%,kg,USD,2020,10.0
108907,40,95-98%,g,USD,2020,5.0
108907,50,95-98%,g,USD,2020,50.0
108907,60,95-98%,g,USD,2020,100.0
108907,70,95-98%,g,USD,2020,500.0
108907,4800,,mg,JPY,2020,100.0
108907,19,95-98%,mg,USD,2020,500.0
108907,21,95-98%,g,USD,2020,1.0
108907,40,95-98%,g,USD,2020,2.5
108907,60,95-98%,g,USD,2020,5.0
108907,84,95-98%,g,USD,2020,10.0
110714,60,≥99%,g,USD,2020,250.0
110714,100,≥99%,g,USD,2020,500.0
110714,150,≥99%,kg,USD,2020,1.0
110714,240,≥99%,kg,USD,2020,2.0
110714,500,≥99%,kg,USD,2020,5.0
110714,19,95-98%,mg,USD,2020,500.0
110714,21,95-98%,g,USD,2020,1.0
110714,40,95-98%,g,USD,2020,2.5
110714,60,95-98%,g,USD,2020,5.0
110714,84,95-98%,g,USD,2020,10.0
110714,443,95-98%,g,USD,2020,1.0
110714,1670,95-98%,g,USD,2020,5.0
37680685,345,95-98%,mg,USD,2020,5.0
37680685,283,95-98%,mg,USD,2020,5.0
73575561,345,95-98%,mg,USD,2020,5.0
592870,135,,g,USD,2020,100.0
592870,14000,95-98%,g,JPY,2020,500.0
592870,65,95-98%,g,USD,2020,25.0
592870,20,95-98%,g,USD,2020,5.0
592870,141.6,,g,EUR,2020,100.0
592870,363,,g,EUR,2020,500.0
592870,50,,g,USD,2020,100.0
592870,22,95-98%,g,USD,2020,5.0
592870,71.5,95-98%,g,USD,2020,25.0
90040,11,95-98%,g,USD,2020,25.0
90040,19,95-98%,g,USD,2020,100.0
90040,30,95-98%,mg,GBP,2020,1.0
90040,37,95-98%,mg,GBP,2020,5.0
90040,51,95-98%,mg,GBP,2020,10.0
90040,14,95-98%,g,USD,2020,5.0
90040,27,95-98%,g,USD,2020,25.0
90040,67,95-98%,g,USD,2020,100.0
90040,10,95-98%,g,USD,2020,5.0
90040,20,95-98%,g,USD,2020,25.0
90040,49,95-98%,g,USD,2020,100.0
90040,10,95-98%,g,USD,2020,5.0
90040,20,95-98%,g,USD,2020,25.0
90040,50,95-98%,g,USD,2020,100.0
90040,10,≥99%,g,USD,2020,5.0
90040,12,≥99%,g,USD,2020,25.0
90040,20,≥99%,g,USD,2020,100.0
90040,41,≥99%,g,USD,2020,500.0
90040,89,≥99%,kg,USD,2020,2.5
90040,16,,g,GBP,2020,100.0
90040,37,,g,GBP,2020,500.0
90040,65,≥99%,g,USD,2020,100.0
90040,137.5,≥99%,g,USD,2020,250.0
90040,200,≥99%,g,USD,2020,500.0
90040,350,≥99%,kg,USD,2020,1.0
90040,600,≥99%,kg,USD,2020,2.0
90040,21,≥99%,g,USD,2020,100.0
90040,21,≥99%,g,USD,2020,100.0
90040,85,≥99%,g,USD,2020,500.0
90040,85,≥99%,g,USD,2020,500.0
90040,45,95-98%,g,USD,2020,5.0
90040,55,95-98%,g,USD,2020,25.0
90040,70,95-98%,g,USD,2020,100.0
90040,100,95-98%,g,USD,2020,500.0
90040,51,95-98%,mg,USD,2020,500.0
90040,63,95-98%,g,USD,2020,1.0
90040,126,95-98%,g,USD,2020,2.5
90040,189,95-98%,g,USD,2020,5.0
90040,265,95-98%,g,USD,2020,10.0
90040,92.1,,g,USD,2020,1.0
90040,328.2,,g,USD,2020,5.0
90040,568.1,,g,USD,2020,10.0
90040,1262.8,,g,USD,2020,25.0
90040,8500,,mg,JPY,2020,250.0
90040,12,95-98%,g,USD,2020,10.0
90040,45.7,≥99%,g,EUR,2020,250.0
90040,75.3,≥99%,kg,EUR,2020,1.0
90040,238,≥99%,kg,EUR,2020,5.0
90040,10,95-98%,g,USD,2020,5.0
90040,20,95-98%,g,USD,2020,25.0
90040,15,95-98%,g,USD,2020,5.0
90040,29,95-98%,g,USD,2020,25.0
90040,115,95-98%,g,USD,2020,100.0
90040,10,95-98%,g,USD,2020,5.0
90040,20,95-98%,g,USD,2020,25.0
90040,14,95-98%,g,USD,2020,10.0
90040,24,95-98%,g,USD,2020,10.0
90040,101,95-98%,g,USD,2020,100.0
90040,19,95-98%,mg,USD,2020,100.0
90040,19,95-98%,mg,USD,2020,250.0
90040,19,95-98%,mg,USD,2020,500.0
90040,19,95-98%,g,USD,2020,1.0
90040,20,95-98%,g,USD,2020,2.5
90040,24,,g,USD,2020,5.0
90040,39,,g,USD,2020,100.0
90040,44,95-98%,g,USD,2020,5.0
90040,66,95-98%,g,USD,2020,25.0
1332407,360,95-98%,mg,USD,2020,100.0
1332407,75,,g,USD,2020,10.0
1332407,150,,g,USD,2020,25.0
1332407,250,,g,USD,2020,50.0
1332407,400,,g,USD,2020,100.0
1332407,750,,g,USD,2020,250.0
1332407,4800,,mg,JPY,2020,10.0
1332407,142,95-98%,mg,USD,2020,5.0
1332407,167,95-98%,mg,USD,2020,10.0
1332407,196,95-98%,mg,USD,2020,25.0
1332407,214,95-98%,mg,USD,2020,50.0
1332407,322,95-98%,mg,USD,2020,100.0
1332407,145,95-98%,mg,USD,2020,5.0
1332407,170,95-98%,mg,USD,2020,10.0
1332407,205,95-98%,mg,USD,2020,25.0
1332407,226.5,95-98%,mg,USD,2020,50.0
1332407,341,95-98%,mg,USD,2020,100.0
1332407,76,95-98%,g,USD,2020,0.01
1332407,106,95-98%,g,USD,2020,0.025
1332407,142,95-98%,g,USD,2020,0.05
1332407,235,95-98%,g,USD,2020,0.1
1332407,173,95-98%,mg,USD,2020,250.0
79196,61,95-98%,g,USD,2020,100.0
79196,17,95-98%,g,USD,2020,25.0
79196,51,95-98%,g,USD,2020,100.0
79196,176,95-98%,g,USD,2020,500.0
79196,27,95-98%,g,EUR,2020,25.0
79196,45,95-98%,g,EUR,2020,100.0
79196,148,95-98%,g,EUR,2020,500.0
79196,20,95-98%,g,GBP,2020,25.0
79196,45,95-98%,g,GBP,2020,100.0
79196,145,95-98%,g,GBP,2020,500.0
79196,155,95-98%,g,CNY,2020,25.0
79196,450,95-98%,g,CNY,2020,100.0
79196,635,95-98%,g,CNY,2020,500.0
79196,37.5,95-98%,g,SGD,2020,25.0
79196,73.5,95-98%,g,SGD,2020,100.0
79196,204,95-98%,g,SGD,2020,500.0
79196,2700,95-98%,g,JPY,2020,25.0
79196,5400,95-98%,g,JPY,2020,100.0
79196,15200,95-98%,g,JPY,2020,500.0
79196,90,95-98%,g,USD,2020,1.0
79196,50,95-98%,mg,GBP,2020,100.0
79196,14,95-98%,g,USD,2020,1.0
79196,27,95-98%,g,USD,2020,5.0
79196,54,95-98%,g,USD,2020,25.0
79196,10,95-98%,g,USD,2020,1.0
79196,20,95-98%,g,USD,2020,5.0
79196,40,95-98%,g,USD,2020,25.0
79196,10,95-98%,g,USD,2020,5.0
79196,14,95-98%,g,USD,2020,25.0
79196,20,95-98%,g,USD,2020,100.0
79196,60,95-98%,g,USD,2020,500.0
79196,38800,95-98%,g,KRW,2020,25.0
79196,76000,95-98%,g,KRW,2020,100.0
79196,204000,95-98%,g,KRW,2020,500.0
79196,51,95-98%,g,GBP,2020,1000.0
79196,105,95-98%,g,GBP,2020,2500.0
79196,16,,g,GBP,2020,100.0
79196,60,,g,GBP,2020,500.0
79196,41,95-98%,g,USD,2020,25.0
79196,103,95-98%,g,USD,2020,100.0
79196,309,95-98%,g,USD,2020,500.0
79196,72,95-98%,g,USD,2020,1000.0
79196,70,95-98%,g,USD,2020,50.0
79196,110,95-98%,g,USD,2020,100.0
79196,225,95-98%,g,USD,2020,250.0
79196,360,95-98%,g,USD,2020,500.0
79196,680,95-98%,kg,USD,2020,1.0
79196,76,≥99%,g,USD,2020,500.0
79196,110,95-98%,g,USD,2020,1.0
79196,150,95-98%,g,USD,2020,10.0
79196,225,95-98%,g,USD,2020,50.0
79196,3900,95-98%,g,JPY,2020,25.0
79196,19,95-98%,mg,USD,2020,500.0
79196,21,95-98%,g,USD,2020,1.0
79196,40,95-98%,g,USD,2020,2.5
79196,60,95-98%,g,USD,2020,5.0
79196,84,95-98%,g,USD,2020,10.0
79196,43,95-98%,g,USD,2020,25.0
79196,10200,≥99%,g,JPY,2020,500.0
79196,3800,95-98%,g,JPY,2020,25.0
79196,3200,≥99%,g,JPY,2020,100.0
79196,100,95-98%,g,USD,2020,100.0
79196,300,95-98%,g,USD,2020,500.0
79196,133.2,95-98%,kg,EUR,2020,1.0
79196,234.1,95-98%,kg,EUR,2020,2.5
79196,10,95-98%,g,USD,2020,1.0
79196,15,95-98%,g,USD,2020,25.0
79196,40,95-98%,g,USD,2020,100.0
79196,10,95-98%,g,USD,2020,1.0
79196,15,95-98%,g,USD,2020,25.0
